id,source_type,source_code,hospital_code,hospital_name,state,category,service_name,original_service_name,charge_type,citizenship,patient_class,patient_type,ward_class,room_type,price_rm,price_unit,original_price_text,notes,source_name,source_url,source_updated_at,scraped_at
moh_treatment-51f440040971f61f,national_reference,MOH_TREATMENT,,,National,Nephrology,Rawatan dialisis prapemindahan,Rawatan dialisis prapemindahan,treatment charge,Malaysian,citizen,Inpatient,Class 3,,200.0,,RM200,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-ff8cf24ce964a0c1,national_reference,MOH_TREATMENT,,,National,Nephrology,Lawatan di rumah bagi setiap hemodialisis,Lawatan di rumah bagi setiap hemodialisis,treatment charge,Malaysian,citizen,Inpatient,Class 1,,100.0,,RM100 (setiap lawatan),,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-789b11a47e44f617,national_reference,MOH_TREATMENT,,,National,Nephrology,Lawatan di rumah bagi setiap hemodialisis,Lawatan di rumah bagi setiap hemodialisis,treatment charge,Malaysian,citizen,Inpatient,Class 2,,100.0,,RM100 (setiap lawatan),,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-eec023d017ca41ef,national_reference,MOH_TREATMENT,,,National,Nephrology,Lawatan di rumah bagi setiap hemodialisis,Lawatan di rumah bagi setiap hemodialisis,treatment charge,Malaysian,citizen,Inpatient,Class 3,,100.0,,RM100 (setiap lawatan),,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-31412b33972de0c6,national_reference,MOH_TREATMENT,,,National,Inpatient Treatment,Psychiatric inpatient treatment,Kelas Satu,inpatient treatment charge,Malaysian,citizen,Inpatient,Class 1,,1125.0,per admission,"RM1,125",,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-b707d699f808b51c,national_reference,MOH_TREATMENT,,,National,Inpatient Treatment,Psychiatric inpatient treatment,Kelas Dua,inpatient treatment charge,Malaysian,citizen,Inpatient,Class 2,,300.0,per admission,RM300,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-049575bb322bbd3d,national_reference,MOH_TREATMENT,,,National,Inpatient Treatment,Psychiatric inpatient treatment,Kelas Tiga,inpatient treatment charge,Malaysian,citizen,Inpatient,Class 3,,0.0,per admission,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-bdece1a3d62ae941,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Ukuran Pelaksanaan Terapi Cara Kerja Kanada (C.O.P.M),Ukuran Pelaksanaan Terapi Cara Kerja Kanada (C.O.P.M),occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-27a4c4c1e3dd4eaf,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Ukuran Pelaksanaan Terapi Cara Kerja Kanada (C.O.P.M),Ukuran Pelaksanaan Terapi Cara Kerja Kanada (C.O.P.M),occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-f9c39565e46c72a8,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Ukuran Pelaksanaan Terapi Cara Kerja Kanada (C.O.P.M),Ukuran Pelaksanaan Terapi Cara Kerja Kanada (C.O.P.M),occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-2a5dfc649c209a9c,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Jadual Pendek Penafsiran Keperluan Camberwell (CANSAS),Jadual Pendek Penafsiran Keperluan Camberwell (CANSAS),occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-9e12a54b22bf6643,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Jadual Pendek Penafsiran Keperluan Camberwell (CANSAS),Jadual Pendek Penafsiran Keperluan Camberwell (CANSAS),occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a0f5f5d1cb407c4f,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Jadual Pendek Penafsiran Keperluan Camberwell (CANSAS),Jadual Pendek Penafsiran Keperluan Camberwell (CANSAS),occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-e5df8d36b996ffb1,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penilaian Keupayaan Kefungsian (FAA),Penilaian Keupayaan Kefungsian (FAA),occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-ec6ad025200f13b7,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penilaian Keupayaan Kefungsian (FAA),Penilaian Keupayaan Kefungsian (FAA),occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a13253c515cdb2a8,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penilaian Keupayaan Kefungsian (FAA),Penilaian Keupayaan Kefungsian (FAA),occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-881cbf434bcd80ce,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Ukuran Kebebasan Kefungsian (FIM),Ukuran Kebebasan Kefungsian (FIM),occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-c9b785ac3ac9215c,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Ukuran Kebebasan Kefungsian (FIM),Ukuran Kebebasan Kefungsian (FIM),occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-7c01fd3e123e8594,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Ukuran Kebebasan Kefungsian (FIM),Ukuran Kebebasan Kefungsian (FIM),occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-6f1e7754ffbc8cff,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penilaian Kemahiran Hidup Kohlman (KELS),Penilaian Kemahiran Hidup Kohlman (KELS),occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-dbcdc50f33901690,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penilaian Kemahiran Hidup Kohlman (KELS),Penilaian Kemahiran Hidup Kohlman (KELS),occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-27f4ddf777aab9ee,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penilaian Kemahiran Hidup Kohlman (KELS),Penilaian Kemahiran Hidup Kohlman (KELS),occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-45c629d9be268785,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Aktiviti instrumental skala kehidupan seharian Lawton,Aktiviti instrumental skala kehidupan seharian Lawton,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,per day,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-6d982e2ce50df1c6,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Aktiviti instrumental skala kehidupan seharian Lawton,Aktiviti instrumental skala kehidupan seharian Lawton,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,per day,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-799eb882a8634cb7,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Aktiviti instrumental skala kehidupan seharian Lawton,Aktiviti instrumental skala kehidupan seharian Lawton,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,per day,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a3744b41b591315d,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Indeks terubah suai Barthel (MBI),Indeks terubah suai Barthel (MBI),occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-5dea5eb0317670b2,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Indeks terubah suai Barthel (MBI),Indeks terubah suai Barthel (MBI),occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-fb8a8b050539a54a,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Indeks terubah suai Barthel (MBI),Indeks terubah suai Barthel (MBI),occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-3616c885a1e3d5ce,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Terapi cara kerja bagi penilaian jantung,Terapi cara kerja bagi penilaian jantung,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-5842a5e120c2786f,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Terapi cara kerja bagi penilaian jantung,Terapi cara kerja bagi penilaian jantung,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-465ee67e14ae476c,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Terapi cara kerja bagi penilaian jantung,Terapi cara kerja bagi penilaian jantung,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a3032d50e6738309,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Inventori penilaian kehilangan upaya pediatrik (PEDI),Inventori penilaian kehilangan upaya pediatrik (PEDI),occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-3e51dc1e262b60da,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Inventori penilaian kehilangan upaya pediatrik (PEDI),Inventori penilaian kehilangan upaya pediatrik (PEDI),occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-d77b45f9ac476a7c,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Inventori penilaian kehilangan upaya pediatrik (PEDI),Inventori penilaian kehilangan upaya pediatrik (PEDI),occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-2f779d326c166716,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penilaian Pelaksanaan Kemahiran Pengurusan Diri (PASS),Penilaian Pelaksanaan Kemahiran Pengurusan Diri (PASS),occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-ebb430a94467aa47,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penilaian Pelaksanaan Kemahiran Pengurusan Diri (PASS),Penilaian Pelaksanaan Kemahiran Pengurusan Diri (PASS),occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-29f1b38f19dd06e9,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penilaian Pelaksanaan Kemahiran Pengurusan Diri (PASS),Penilaian Pelaksanaan Kemahiran Pengurusan Diri (PASS),occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-f3b564fc00ba677a,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penilaian Kemahiran Motor dan Pemprosesan bagi Kesihatan Mental (AMPS),Penilaian Kemahiran Motor dan Pemprosesan bagi Kesihatan Mental (AMPS),occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-71da65ac2212ecb3,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penilaian Kemahiran Motor dan Pemprosesan bagi Kesihatan Mental (AMPS),Penilaian Kemahiran Motor dan Pemprosesan bagi Kesihatan Mental (AMPS),occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-d9cb31ea3110db4a,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Penilaian Kemahiran Motor dan Pemprosesan bagi Kesihatan Mental (AMPS),Penilaian Kemahiran Motor dan Pemprosesan bagi Kesihatan Mental (AMPS),occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-980195525af99fce,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Ujian Manual Otot (MMT),Ujian Manual Otot (MMT),occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-7769d42194e74216,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Ujian Manual Otot (MMT),Ujian Manual Otot (MMT),occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-55fb2116877c5c5e,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Ujian Manual Otot (MMT),Ujian Manual Otot (MMT),occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-04ae6c722af47af2,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Kekuatan dinamometer/ tolok kutil,Kekuatan dinamometer/ tolok kutil,occupational therapy service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-cdcd00125bb47e48,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Kekuatan dinamometer/ tolok kutil,Kekuatan dinamometer/ tolok kutil,occupational therapy service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-071d8cfa2a9a9870,national_reference,MOH_TREATMENT,,,National,Occupational Therapy,Kekuatan dinamometer/ tolok kutil,Kekuatan dinamometer/ tolok kutil,occupational therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
